State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Oregon,Benton County,1,3645,45.2,1,171
Oregon,Benton County,1,3455,18.1,0,343
Oregon,Benton County,1,4603,14.7,0,106
Oregon,Clackamas County,1,3870,1.7,0,95
Oregon,Clackamas County,1,6193,5.8,0,93
Oregon,Clackamas County,1,3591,5.4,0,144
Oregon,Clackamas County,1,5275,4.5,0,48
Oregon,Clackamas County,1,5438,2.2,0,45
Oregon,Clackamas County,1,5059,4.0,0,98
Oregon,Clackamas County,1,3628,4.4,0,0
Oregon,Clackamas County,1,3708,2.3,0,0
Oregon,Clackamas County,1,6921,7.1,0,163
Oregon,Clackamas County,1,2339,5.7,0,32
Oregon,Clackamas County,1,6316,2.0,0,113
Oregon,Clackamas County,1,2661,10.8,0,18
Oregon,Clackamas County,1,7814,5.4,0,233
Oregon,Clackamas County,1,3781,7.7,0,146
Oregon,Clackamas County,1,3989,10.4,1,242
Oregon,Clackamas County,1,3799,11.1,0,296
Oregon,Clackamas County,1,4509,15.2,0,323
Oregon,Clackamas County,1,5424,11.0,0,207
Oregon,Clackamas County,1,3859,15.5,0,260
Oregon,Clackamas County,1,5937,9.5,0,207
Oregon,Clackamas County,1,4719,13.1,0,274
Oregon,Clackamas County,1,4927,5.3,0,108
Oregon,Clackamas County,1,5951,20.4,1,499
Oregon,Clackamas County,1,4924,14.2,1,366
Oregon,Clackamas County,1,6082,19.1,0,517
Oregon,Clackamas County,1,5612,2.0,0,22
Oregon,Clackamas County,1,4300,14.7,1,511
Oregon,Clackamas County,1,3515,20.8,1,376
Oregon,Clackamas County,1,6412,7.1,0,287
Oregon,Clackamas County,1,6592,7.3,0,366
Oregon,Clackamas County,1,5827,4.6,0,137
Oregon,Clackamas County,1,6054,6.4,0,298
Oregon,Clackamas County,1,3685,8.4,0,408
Oregon,Clackamas County,1,2898,18.2,1,321
Oregon,Clackamas County,1,4779,18.9,0,701
Oregon,Clackamas County,1,3339,6.6,0,77
Oregon,Clackamas County,1,6412,4.2,0,95
Oregon,Clackamas County,1,5095,3.9,0,84
Oregon,Clackamas County,1,6062,2.6,0,139
Oregon,Clackamas County,0,3867,12.6,0,216
Oregon,Clackamas County,0,5274,8.4,0,197
Oregon,Clackamas County,1,3968,9.9,0,266
Oregon,Clackamas County,1,7756,13.9,0,671
Oregon,Clackamas County,1,4171,4.0,0,86
Oregon,Clackamas County,1,3239,6.9,0,223
Oregon,Clackamas County,1,7363,5.7,0,309
Oregon,Clackamas County,1,4342,7.0,0,111
Oregon,Clackamas County,0,6685,2.9,0,143
Oregon,Clackamas County,1,3835,7.7,0,202
Oregon,Clackamas County,1,4175,8.7,0,131
Oregon,Clackamas County,1,2570,16.7,0,72
Oregon,Clackamas County,0,3977,3.3,0,60
Oregon,Clackamas County,0,3481,8.1,0,75
Oregon,Clackamas County,1,3611,18.0,1,328
Oregon,Clackamas County,1,4092,3.3,0,123
Oregon,Clackamas County,1,2950,5.6,1,167
Oregon,Clackamas County,1,4227,16.0,1,372
Oregon,Clackamas County,0,3472,5.6,0,94
Oregon,Clackamas County,0,3570,7.3,0,177
Oregon,Clackamas County,0,6127,6.2,0,92
Oregon,Clackamas County,1,4283,6.7,0,125
Oregon,Clackamas County,0,6487,4.7,0,200
Oregon,Clackamas County,1,4931,4.2,0,81
Oregon,Clackamas County,0,4416,11.5,0,207
Oregon,Clackamas County,1,4931,10.1,0,336
Oregon,Clackamas County,0,5685,9.1,0,391
Oregon,Clackamas County,0,5785,6.4,0,317
Oregon,Clackamas County,0,3840,13.2,0,165
Oregon,Clackamas County,0,4637,9.8,0,180
Oregon,Clackamas County,0,6414,3.3,0,216
Oregon,Clackamas County,1,5065,10.5,0,169
Oregon,Clackamas County,1,4832,17.2,1,414
Oregon,Clackamas County,0,2844,4.5,0,140
Oregon,Clackamas County,0,4968,10.6,0,152
Oregon,Clackamas County,0,5529,7.4,0,398
Oregon,Clackamas County,0,4959,10.5,0,139
Oregon,Clackamas County,1,3191,6.5,1,81
Oregon,Clackamas County,0,2450,14.4,0,162
Oregon,Clackamas County,1,6400,13.6,0,357
Oregon,Clackamas County,0,297,42.7,1,0
Oregon,Clatsop County,1,3126,14.7,0,226
Oregon,Clatsop County,1,3663,11.3,0,265
Oregon,Clatsop County,0,3039,14.6,0,291
Oregon,Clatsop County,0,3492,3.8,0,155
Oregon,Clatsop County,0,4701,6.9,0,294
Oregon,Clatsop County,0,2554,9.7,0,155
Oregon,Clatsop County,1,2041,14.2,0,114
Oregon,Clatsop County,1,4493,10.9,0,388
Oregon,Clatsop County,0,4572,10.2,0,340
Oregon,Clatsop County,0,3035,14.3,0,222
Oregon,Clatsop County,0,2323,8.7,0,111
Oregon,Columbia County,0,6154,13.9,0,480
Oregon,Columbia County,0,4257,11.9,0,360
Oregon,Columbia County,0,2472,17.2,0,175
Oregon,Columbia County,0,6287,11.7,0,490
Oregon,Columbia County,0,6118,4.7,0,108
Oregon,Columbia County,1,4169,16.1,1,342
Oregon,Columbia County,1,6851,18.9,1,940
Oregon,Columbia County,1,4877,5.1,0,184
Oregon,Columbia County,1,4627,10.4,0,221
Oregon,Columbia County,0,3539,11.5,0,239
Oregon,Coos County,0,5826,15.4,0,534
Oregon,Coos County,0,2456,13.9,0,203
Oregon,Coos County,1,3394,12.5,0,213
Oregon,Coos County,1,6354,15.8,0,573
Oregon,Coos County,0,2876,16.0,0,255
Oregon,Coos County,1,2935,21.9,1,296
Oregon,Coos County,1,6166,22.9,1,993
Oregon,Coos County,1,2604,15.1,0,195
Oregon,Coos County,1,7415,21.5,1,1021
Oregon,Coos County,0,2963,7.4,0,130
Oregon,Coos County,0,7385,12.6,0,662
Oregon,Coos County,0,6814,18.0,0,725
Oregon,Coos County,0,5855,21.7,1,778
Oregon,Crook County,0,7267,14.9,0,666
Oregon,Crook County,0,4268,12.5,0,380
Oregon,Crook County,1,5566,18.5,1,811
Oregon,Crook County,0,3877,10.2,1,295
Oregon,Curry County,0,3106,25.7,1,339
Oregon,Curry County,0,5153,10.3,0,420
Oregon,Curry County,0,4499,9.8,0,196
Oregon,Curry County,1,4801,11.1,1,253
Oregon,Curry County,0,4805,20.6,0,443
Oregon,Deschutes County,0,1869,1.4,0,15
Oregon,Deschutes County,0,4595,20.6,0,510
Oregon,Deschutes County,0,7968,13.4,0,579
Oregon,Deschutes County,1,4865,10.5,0,203
Oregon,Deschutes County,0,2756,10.8,0,88
Oregon,Deschutes County,0,5921,9.3,0,254
Oregon,Deschutes County,0,6537,8.1,0,104
Oregon,Deschutes County,0,7670,8.8,0,487
Oregon,Deschutes County,1,6426,15.0,0,618
Oregon,Deschutes County,1,6994,21.6,1,1273
Oregon,Deschutes County,1,12537,8.5,0,617
Oregon,Deschutes County,0,2314,10.8,0,84
Oregon,Deschutes County,1,10254,6.4,0,234
Oregon,Deschutes County,0,6867,8.8,0,224
Oregon,Deschutes County,1,10806,7.6,0,613
Oregon,Deschutes County,1,5445,6.7,0,127
Oregon,Deschutes County,1,5537,10.0,1,611
Oregon,Deschutes County,1,5187,21.5,1,647
Oregon,Deschutes County,1,7550,11.3,0,450
Oregon,Deschutes County,1,7637,8.9,1,783
Oregon,Deschutes County,0,1642,4.8,0,17
Oregon,Deschutes County,1,8205,8.2,0,379
Oregon,Deschutes County,1,7002,14.3,0,283
Oregon,Deschutes County,1,11149,12.3,0,644
Oregon,Douglas County,0,2319,17.3,0,275
Oregon,Douglas County,0,3708,18.8,0,243
Oregon,Douglas County,0,3970,13.6,0,251
Oregon,Douglas County,0,2718,15.1,0,285
Oregon,Douglas County,0,4560,14.4,0,415
Oregon,Douglas County,1,6865,20.4,1,742
Oregon,Douglas County,0,3558,7.3,0,120
Oregon,Douglas County,0,5237,5.7,0,139
Oregon,Douglas County,1,7347,5.5,0,324
Oregon,Douglas County,0,5703,21.1,0,679
Oregon,Douglas County,0,3229,18.7,1,193
Oregon,Douglas County,0,2773,11.2,0,157
Oregon,Douglas County,1,7666,17.5,1,1022
Oregon,Douglas County,1,5640,20.1,1,588
Oregon,Douglas County,1,5139,12.8,0,423
Oregon,Douglas County,1,7282,14.8,1,751
Oregon,Douglas County,1,7451,20.4,1,970
Oregon,Douglas County,0,3791,15.9,0,237
Oregon,Douglas County,0,4699,17.6,0,311
Oregon,Douglas County,1,4504,22.1,1,454
Oregon,Douglas County,0,5041,24.3,0,498
Oregon,Douglas County,0,4467,19.5,1,457
Oregon,Gilliam County,0,1871,10.7,1,141
Oregon,Grant County,0,2157,18.9,1,102
Oregon,Grant County,0,5288,13.2,1,504
Oregon,Harney County,1,5281,19.1,1,617
Oregon,Harney County,0,2141,10.3,0,62
Oregon,Hood River County,0,4223,15.0,0,183
Oregon,Hood River County,1,6644,7.2,0,241
Oregon,Hood River County,1,5812,13.5,0,293
Oregon,Hood River County,0,5667,6.0,0,224
Oregon,Jackson County,1,1782,49.5,1,510
Oregon,Jackson County,1,3686,36.9,1,555
Oregon,Jackson County,1,3670,26.7,1,560
Oregon,Jackson County,1,3956,16.6,1,551
Oregon,Jackson County,1,5603,20.8,1,987
Oregon,Jackson County,1,3645,8.8,0,149
Oregon,Jackson County,1,4614,5.2,0,101
Oregon,Jackson County,1,4016,26.7,1,619
Oregon,Jackson County,1,4536,16.8,0,365
Oregon,Jackson County,1,2872,27.3,0,346
Oregon,Jackson County,1,5264,33.5,1,928
Oregon,Jackson County,1,6790,5.6,0,130
Oregon,Jackson County,1,5596,17.5,0,462
Oregon,Jackson County,1,9399,12.3,1,537
Oregon,Jackson County,1,5647,19.1,1,593
Oregon,Jackson County,1,8171,18.2,0,508
Oregon,Jackson County,1,6476,13.0,0,345
Oregon,Jackson County,1,4231,19.0,1,463
Oregon,Jackson County,0,5689,5.0,0,285
Oregon,Jackson County,1,3904,17.8,1,247
Oregon,Jackson County,1,5060,21.9,1,394
Oregon,Jackson County,0,8950,11.7,0,653
Oregon,Jackson County,1,10474,8.0,0,603
Oregon,Jackson County,1,4674,7.9,0,178
Oregon,Jackson County,1,3639,20.8,1,554
Oregon,Jackson County,0,5998,13.8,0,609
Oregon,Jackson County,1,7322,18.9,1,853
Oregon,Jackson County,1,7817,22.4,1,576
Oregon,Jackson County,1,3038,31.1,1,260
Oregon,Jackson County,1,1976,16.4,0,170
Oregon,Jackson County,1,3424,11.9,0,216
Oregon,Jackson County,1,4481,17.1,0,281
Oregon,Jackson County,0,1712,8.8,0,77
Oregon,Jackson County,0,2112,9.8,0,44
Oregon,Jackson County,0,2547,6.7,0,61
Oregon,Jackson County,0,2769,14.7,0,226
Oregon,Jackson County,1,6921,10.8,0,423
Oregon,Jackson County,0,4686,14.2,0,217
Oregon,Jackson County,0,7258,11.3,0,602
Oregon,Jackson County,0,3822,16.1,0,244
Oregon,Jackson County,1,4979,19.2,0,284
Oregon,Jefferson County,0,3133,38.5,0,481
Oregon,Jefferson County,0,2187,13.2,0,99
Oregon,Jefferson County,1,3412,20.7,1,474
Oregon,Jefferson County,1,5305,21.0,1,470
Oregon,Jefferson County,0,3530,13.2,0,376
Oregon,Jefferson County,0,4153,11.8,0,264
Oregon,Josephine County,0,2038,26.0,1,278
Oregon,Josephine County,1,5438,18.4,1,414
Oregon,Josephine County,0,4177,14.8,0,375
Oregon,Josephine County,1,5565,26.0,1,751
Oregon,Josephine County,1,6493,12.4,0,498
Oregon,Josephine County,1,4248,20.2,1,548
Oregon,Josephine County,1,5741,13.7,1,612
Oregon,Josephine County,0,5080,13.1,0,351
Oregon,Josephine County,0,2544,15.1,0,186
Oregon,Josephine County,0,4798,12.6,0,287
Oregon,Josephine County,1,8956,17.6,1,838
Oregon,Josephine County,1,6980,23.2,1,1092
Oregon,Josephine County,0,7088,10.1,0,379
Oregon,Josephine County,0,2648,26.2,1,178
Oregon,Josephine County,0,2571,26.7,0,139
Oregon,Josephine County,0,8348,28.8,1,1125
Oregon,Klamath County,0,3038,13.6,1,252
Oregon,Klamath County,0,4723,27.3,1,546
Oregon,Klamath County,0,3100,10.5,0,164
Oregon,Klamath County,0,1418,8.2,0,43
Oregon,Klamath County,0,1608,22.3,1,148
Oregon,Klamath County,0,1608,20.4,0,90
Oregon,Klamath County,0,2174,14.6,1,91
Oregon,Klamath County,0,2316,12.3,0,132
Oregon,Klamath County,0,4505,15.9,0,330
Oregon,Klamath County,0,2484,11.2,0,107
Oregon,Klamath County,1,5396,8.9,0,354
Oregon,Klamath County,1,2507,32.4,1,475
Oregon,Klamath County,1,5495,23.5,1,598
Oregon,Klamath County,1,5265,9.5,0,312
Oregon,Klamath County,1,4166,29.0,1,548
Oregon,Klamath County,1,3327,33.9,1,711
Oregon,Klamath County,1,2904,31.1,1,599
Oregon,Klamath County,1,2339,24.0,1,530
Oregon,Klamath County,1,3475,37.4,1,639
Oregon,Klamath County,1,4532,15.3,0,221
Oregon,Lake County,0,2756,16.2,1,235
Oregon,Lake County,0,5139,16.8,0,436
Oregon,Lane County,0,5187,11.1,0,325
Oregon,Lane County,0,4880,5.3,0,231
Oregon,Lane County,0,2341,10.3,0,160
Oregon,Lane County,0,3279,10.8,0,179
Oregon,Lane County,1,4943,14.0,1,293
Oregon,Lane County,0,3587,11.6,0,352
Oregon,Lane County,0,2147,16.7,1,250
Oregon,Lane County,0,2522,23.0,0,162
Oregon,Lane County,1,3589,17.9,1,389
Oregon,Lane County,1,2519,12.1,1,118
Oregon,Lane County,1,3987,16.8,1,246
Oregon,Lane County,0,2238,20.2,0,227
Oregon,Lane County,0,1613,12.3,0,54
Oregon,Lane County,0,4552,12.7,0,268
Oregon,Lane County,1,5319,16.6,0,342
Oregon,Lane County,0,2981,23.5,0,288
Oregon,Lane County,0,2451,9.0,0,100
Oregon,Lane County,0,4167,11.2,0,308
Oregon,Lane County,0,5549,6.3,0,355
Oregon,Lane County,0,3839,15.2,0,274
Oregon,Lane County,0,3996,21.1,0,446
Oregon,Lane County,1,3935,19.2,1,449
Oregon,Lane County,0,3386,23.8,0,330
Oregon,Lane County,0,5058,17.9,0,486
Oregon,Lane County,0,2480,17.2,1,166
Oregon,Lane County,0,4478,30.8,0,672
Oregon,Lane County,0,5010,12.3,0,344
Oregon,Lane County,0,5338,12.4,0,415
Oregon,Lane County,1,5309,16.1,0,286
Oregon,Lane County,1,3924,24.0,1,361
Oregon,Lane County,1,3655,7.2,0,239
Oregon,Lane County,1,6503,21.1,1,848
Oregon,Lane County,1,2944,21.9,1,335
Oregon,Lane County,1,4956,16.2,1,489
Oregon,Lane County,1,3120,14.9,0,297
Oregon,Lane County,1,4983,18.3,0,533
Oregon,Lane County,1,2768,24.6,1,288
Oregon,Lane County,1,6541,25.6,1,845
Oregon,Lane County,1,3548,7.7,0,227
Oregon,Lane County,1,5741,8.6,0,269
Oregon,Lane County,1,3905,20.7,1,479
Oregon,Lane County,1,4507,7.6,0,211
Oregon,Lane County,1,3887,2.6,0,117
Oregon,Lane County,1,4258,5.9,0,160
Oregon,Lane County,1,3990,11.5,0,197
Oregon,Lane County,1,4828,10.2,0,408
Oregon,Lane County,1,7689,9.9,0,362
Oregon,Lane County,1,2860,16.8,1,338
Oregon,Lane County,1,6489,14.1,1,446
Oregon,Lane County,1,3991,21.4,1,450
Oregon,Lane County,1,4189,17.9,1,466
Oregon,Lane County,1,3992,18.9,0,254
Oregon,Lane County,1,2547,7.7,0,22
Oregon,Lane County,1,3619,15.8,0,277
Oregon,Lane County,1,4263,13.9,0,189
Oregon,Lane County,1,5819,12.8,0,321
Oregon,Lane County,1,7069,34.0,1,657
Oregon,Lane County,1,3230,21.8,1,404
Oregon,Lane County,1,3980,17.0,0,465
Oregon,Lane County,1,3287,15.3,0,301
Oregon,Lane County,1,3389,31.5,1,543
Oregon,Lane County,1,4813,25.4,1,818
Oregon,Lane County,1,4280,10.6,0,295
Oregon,Lane County,1,3544,19.1,0,427
Oregon,Lane County,1,3972,53.6,0,53
Oregon,Lane County,1,6625,71.0,0,702
Oregon,Lane County,1,2963,46.0,0,648
Oregon,Lane County,1,2474,32.2,1,592
Oregon,Lane County,1,3794,15.7,1,340
Oregon,Lane County,1,3652,27.7,1,607
Oregon,Lane County,1,6717,32.2,1,945
Oregon,Lane County,1,5967,18.3,1,488
Oregon,Lane County,1,4739,28.8,1,865
Oregon,Lane County,1,3385,13.1,0,115
Oregon,Lane County,1,4668,9.5,0,117
Oregon,Lane County,1,2480,24.2,0,345
Oregon,Lane County,1,3370,17.5,0,415
Oregon,Lane County,1,2644,13.7,0,274
Oregon,Lane County,1,3511,21.0,0,380
Oregon,Lane County,1,4662,45.1,0,479
Oregon,Lane County,1,4372,27.5,1,190
Oregon,Lane County,1,5080,14.8,0,254
Oregon,Lane County,1,3118,17.3,0,301
Oregon,Lane County,1,2086,7.0,0,107
Oregon,Lane County,1,2479,7.9,0,115
Oregon,Lane County,1,5169,3.3,0,127
Oregon,Lincoln County,0,3347,21.0,0,326
Oregon,Lincoln County,1,1339,12.4,0,63
Oregon,Lincoln County,1,3238,22.4,1,352
Oregon,Lincoln County,1,3871,21.5,1,599
Oregon,Lincoln County,0,2519,10.4,0,124
Oregon,Lincoln County,0,2165,10.1,0,205
Oregon,Lincoln County,1,3172,12.9,1,273
Oregon,Lincoln County,1,3371,21.5,1,246
Oregon,Lincoln County,1,2276,20.9,1,286
Oregon,Lincoln County,1,1633,15.0,0,179
Oregon,Lincoln County,0,1923,6.9,0,133
Oregon,Lincoln County,1,2475,11.4,0,148
Oregon,Lincoln County,1,2944,16.4,0,310
Oregon,Lincoln County,0,2417,12.6,0,290
Oregon,Lincoln County,0,3519,20.7,0,441
Oregon,Lincoln County,0,2017,11.8,0,169
Oregon,Lincoln County,0,3808,20.3,1,417
Oregon,Linn County,1,9124,9.2,0,626
Oregon,Linn County,1,1834,19.2,0,137
Oregon,Linn County,1,7095,5.4,0,277
Oregon,Linn County,1,4256,28.0,1,619
Oregon,Linn County,1,3783,15.0,1,319
Oregon,Linn County,1,8452,8.2,0,552
Oregon,Linn County,1,5485,15.2,1,498
Oregon,Linn County,1,2500,25.6,1,278
Oregon,Linn County,1,6064,24.1,1,840
Oregon,Linn County,0,5937,13.5,0,248
Oregon,Linn County,0,6644,11.7,0,431
Oregon,Linn County,0,2331,9.2,0,136
Oregon,Linn County,0,6432,18.3,0,655
Oregon,Linn County,1,6687,15.5,1,871
Oregon,Linn County,0,4180,13.2,0,281
Oregon,Linn County,0,6694,14.8,0,385
Oregon,Linn County,0,4019,5.7,0,176
Oregon,Linn County,1,7779,14.8,1,617
Oregon,Linn County,1,7338,9.9,0,533
Oregon,Linn County,1,6003,21.8,1,601
Oregon,Linn County,1,4035,22.0,1,437
Oregon,Malheur County,0,4579,21.1,0,378
Oregon,Malheur County,1,4090,25.0,1,561
Oregon,Malheur County,1,5426,35.5,1,927
Oregon,Malheur County,0,5137,19.8,0,499
Oregon,Malheur County,0,4462,21.0,0,331
Oregon,Malheur County,0,1720,15.1,0,93
Oregon,Malheur County,0,5899,14.3,0,125
Oregon,Marion County,1,3233,22.3,1,278
Oregon,Marion County,1,5014,25.8,1,527
Oregon,Marion County,1,4938,32.5,1,717
Oregon,Marion County,1,3733,30.3,1,277
Oregon,Marion County,1,5326,38.5,1,764
Oregon,Marion County,1,4858,14.0,0,486
Oregon,Marion County,1,8135,27.7,1,745
Oregon,Marion County,1,5782,19.5,1,766
Oregon,Marion County,1,3870,31.3,1,504
Oregon,Marion County,1,4543,13.1,0,345
Oregon,Marion County,1,3593,17.2,0,276
Oregon,Marion County,1,4040,10.0,0,175
Oregon,Marion County,1,5666,8.6,0,333
Oregon,Marion County,1,5662,8.8,0,376
Oregon,Marion County,1,4408,9.2,0,329
Oregon,Marion County,1,5253,16.4,0,393
Oregon,Marion County,1,5410,25.5,1,418
Oregon,Marion County,1,7668,17.0,0,479
Oregon,Marion County,1,9286,29.8,1,1362
Oregon,Marion County,1,6964,5.6,0,178
Oregon,Marion County,1,8364,25.0,1,1024
Oregon,Marion County,1,6409,21.0,1,896
Oregon,Marion County,1,5564,12.5,0,480
Oregon,Marion County,1,4337,6.9,0,217
Oregon,Marion County,1,6501,22.5,1,589
Oregon,Marion County,1,7686,17.5,1,534
Oregon,Marion County,1,5293,16.8,1,336
Oregon,Marion County,1,9208,10.2,0,484
Oregon,Marion County,1,2256,8.1,0,148
Oregon,Marion County,1,6067,6.3,0,341
Oregon,Marion County,1,1977,6.7,0,70
Oregon,Marion County,1,6230,8.5,0,291
Oregon,Marion County,1,3176,7.3,0,177
Oregon,Marion County,1,7142,14.6,0,441
Oregon,Marion County,1,5081,5.4,0,243
Oregon,Marion County,0,3435,6.1,0,68
Oregon,Marion County,1,8868,5.6,0,399
Oregon,Marion County,1,5033,11.8,0,279
Oregon,Marion County,0,2030,8.9,0,43
Oregon,Marion County,1,8510,6.3,0,314
Oregon,Marion County,0,3852,13.2,0,141
Oregon,Marion County,0,1477,10.1,0,8
Oregon,Marion County,0,2632,6.7,0,65
Oregon,Marion County,0,7205,8.1,0,401
Oregon,Marion County,0,4834,14.6,0,283
Oregon,Marion County,1,6435,21.1,1,464
Oregon,Marion County,1,4509,11.9,1,361
Oregon,Marion County,1,9060,28.2,1,732
Oregon,Marion County,1,5724,15.3,1,260
Oregon,Marion County,1,4999,14.1,0,204
Oregon,Marion County,0,5436,3.8,0,125
Oregon,Marion County,1,5953,10.3,0,289
Oregon,Marion County,1,3870,9.3,0,269
Oregon,Marion County,0,2471,11.7,0,245
Oregon,Marion County,1,7922,12.9,0,627
Oregon,Marion County,1,6375,10.0,0,280
Oregon,Marion County,0,5992,11.4,0,307
Oregon,Marion County,0,6040,13.8,0,423
Oregon,Morrow County,0,7997,17.2,0,538
Oregon,Morrow County,0,3176,10.4,0,149
Oregon,Multnomah County,1,5927,5.9,0,150
Oregon,Multnomah County,1,5777,18.2,0,512
Oregon,Multnomah County,1,5041,13.8,0,323
Oregon,Multnomah County,1,6709,3.0,0,66
Oregon,Multnomah County,1,3418,8.5,0,84
Oregon,Multnomah County,1,3477,7.4,0,154
Oregon,Multnomah County,1,3732,17.0,0,351
Oregon,Multnomah County,1,4561,12.4,1,440
Oregon,Multnomah County,1,5368,19.1,1,507
Oregon,Multnomah County,1,5119,18.6,1,535
Oregon,Multnomah County,1,4254,9.0,0,347
Oregon,Multnomah County,1,4758,23.5,0,465
Oregon,Multnomah County,1,4518,12.2,0,220
Oregon,Multnomah County,1,4526,10.0,0,421
Oregon,Multnomah County,1,3890,7.6,0,199
Oregon,Multnomah County,1,4482,17.7,0,392
Oregon,Multnomah County,1,5353,12.0,0,404
Oregon,Multnomah County,1,2120,30.0,0,371
Oregon,Multnomah County,1,1334,9.8,0,76
Oregon,Multnomah County,1,4865,16.7,0,402
Oregon,Multnomah County,1,3232,8.3,0,56
Oregon,Multnomah County,1,3802,10.7,0,147
Oregon,Multnomah County,1,2946,9.1,0,66
Oregon,Multnomah County,1,4679,10.4,0,308
Oregon,Multnomah County,1,3271,5.9,0,121
Oregon,Multnomah County,1,5961,11.5,0,308
Oregon,Multnomah County,1,4376,27.3,0,443
Oregon,Multnomah County,1,6402,11.1,0,465
Oregon,Multnomah County,1,3904,14.1,0,226
Oregon,Multnomah County,1,4053,11.8,0,364
Oregon,Multnomah County,1,3364,7.6,0,144
Oregon,Multnomah County,1,4859,3.9,0,79
Oregon,Multnomah County,1,5358,12.1,0,273
Oregon,Multnomah County,1,2577,17.4,0,296
Oregon,Multnomah County,1,3207,18.7,0,408
Oregon,Multnomah County,1,1996,22.3,0,303
Oregon,Multnomah County,1,2765,4.0,0,28
Oregon,Multnomah County,1,3310,11.9,0,224
Oregon,Multnomah County,1,4573,2.8,0,18
Oregon,Multnomah County,1,3872,9.0,0,163
Oregon,Multnomah County,1,2689,5.1,0,77
Oregon,Multnomah County,1,3068,3.2,0,49
Oregon,Multnomah County,1,2578,20.1,0,450
Oregon,Multnomah County,1,2849,3.1,0,68
Oregon,Multnomah County,1,2928,3.8,0,151
Oregon,Multnomah County,1,4428,7.0,0,152
Oregon,Multnomah County,1,5325,9.9,0,328
Oregon,Multnomah County,1,5314,17.1,1,561
Oregon,Multnomah County,1,4443,4.1,0,162
Oregon,Multnomah County,1,4547,9.1,0,157
Oregon,Multnomah County,1,3968,6.5,0,146
Oregon,Multnomah County,1,2988,22.2,0,429
Oregon,Multnomah County,1,2757,16.0,0,219
Oregon,Multnomah County,1,3335,17.4,0,244
Oregon,Multnomah County,1,3094,13.8,0,270
Oregon,Multnomah County,1,3518,8.6,0,272
Oregon,Multnomah County,1,2028,12.7,0,87
Oregon,Multnomah County,1,4422,14.4,0,313
Oregon,Multnomah County,1,6085,8.5,0,195
Oregon,Multnomah County,1,1516,6.0,0,72
Oregon,Multnomah County,1,4356,17.2,0,359
Oregon,Multnomah County,1,2420,13.1,0,220
Oregon,Multnomah County,1,2907,9.2,0,201
Oregon,Multnomah County,1,2965,7.5,0,107
Oregon,Multnomah County,1,3933,17.6,0,363
Oregon,Multnomah County,1,7151,18.4,1,466
Oregon,Multnomah County,1,3040,5.8,0,101
Oregon,Multnomah County,1,7490,33.4,1,795
Oregon,Multnomah County,1,5802,25.2,1,259
Oregon,Multnomah County,1,7215,16.1,1,531
Oregon,Multnomah County,1,4966,17.2,0,342
Oregon,Multnomah County,1,3333,11.7,0,337
Oregon,Multnomah County,0,1069,8.6,0,60
Oregon,Multnomah County,1,1893,3.9,0,107
Oregon,Multnomah County,1,3219,3.5,0,8
Oregon,Multnomah County,1,2011,4.0,0,0
Oregon,Multnomah County,1,4068,5.3,0,205
Oregon,Multnomah County,1,2758,15.1,0,293
Oregon,Multnomah County,1,3537,20.1,0,630
Oregon,Multnomah County,1,2291,9.2,0,66
Oregon,Multnomah County,1,7926,18.4,0,1384
Oregon,Multnomah County,1,4525,26.4,0,648
Oregon,Multnomah County,1,2473,44.4,0,474
Oregon,Multnomah County,1,5097,44.7,0,353
Oregon,Multnomah County,1,3430,12.1,0,121
Oregon,Multnomah County,1,4847,11.8,0,92
Oregon,Multnomah County,1,5800,9.8,0,175
Oregon,Multnomah County,1,1390,7.0,0,65
Oregon,Multnomah County,1,2118,3.5,0,121
Oregon,Multnomah County,1,2337,8.0,0,99
Oregon,Multnomah County,1,2848,6.9,0,86
Oregon,Multnomah County,1,4996,11.6,0,46
Oregon,Multnomah County,1,5609,4.5,0,30
Oregon,Multnomah County,1,3915,16.9,0,274
Oregon,Multnomah County,1,3674,8.1,0,109
Oregon,Multnomah County,1,5898,3.0,0,133
Oregon,Multnomah County,1,4086,10.0,0,252
Oregon,Multnomah County,1,2513,3.3,0,0
Oregon,Multnomah County,1,4821,14.5,0,246
Oregon,Multnomah County,1,3053,4.6,0,62
Oregon,Multnomah County,1,3061,12.4,0,304
Oregon,Multnomah County,1,2176,14.1,0,217
Oregon,Multnomah County,1,3394,8.2,0,57
Oregon,Multnomah County,1,2628,3.0,0,0
Oregon,Multnomah County,1,8181,3.7,0,63
Oregon,Multnomah County,0,2759,8.5,0,58
Oregon,Multnomah County,1,2270,12.0,0,241
Oregon,Multnomah County,1,2579,9.5,0,323
Oregon,Multnomah County,1,1948,29.6,1,41
Oregon,Multnomah County,1,3654,46.2,1,439
Oregon,Multnomah County,1,5080,17.1,0,386
Oregon,Multnomah County,1,3562,25.8,1,386
Oregon,Multnomah County,1,1977,11.0,1,167
Oregon,Multnomah County,1,1761,19.9,0,199
Oregon,Multnomah County,1,4530,16.2,1,327
Oregon,Multnomah County,1,3245,15.0,0,153
Oregon,Multnomah County,1,3050,10.5,0,220
Oregon,Multnomah County,1,7108,19.7,1,795
Oregon,Multnomah County,1,3022,14.2,1,162
Oregon,Multnomah County,1,7583,21.7,1,866
Oregon,Multnomah County,1,4334,29.9,1,662
